,CL_Sale_ID,CL_Street_Name,CL_Street_Name_Suffix,CL_Suburb,CL_Town,CL_RegionName,CL_TAName,CL_Meshblock,CL_Sale_Date,CL_Sale_Price_Net,CL_Sale_Price_Gross,CL_Land_Valuation_Capital_Value,CL_Land_Valuation_Land_Value,CL_Land_Valuation_Improvements_Value,CL_Building_Floor_Area,CL_Building_Site_Cover,CL_Land_Area,CL_Bldg_Const,CL_Bldg_Cond,CL_Roof_Const,CL_Roof_Cond,CL_Category,CL_LUD_Age,CL_LUD_Land_Use_Description,CL_School_Zone_1,CL_School_Zone_2,CL_School_Zone_3,CL_School_Zone_4,CL_School_Zone_5,CL_Val_Ref,CL_Latitude,CL_Longitude,CL_Bedrooms,CL_Bathrooms,geometry,Sale_Day,Sale_Month,Sale_Year,km_to_coast,MB2018_code,NZDep2018,NZDep2018_Score,SA12018_code
3933,4872711,Ottawa,Rd,Ngaio,Wellington,Wellington Region,Wellington City,2096400,2013-02-18,569700.0,581700.0,450000.0,250000.0,200000,120.0,120.0,0.0662,Weatherboard,Average,Steel/G-Iron,Average,RD192B ,1920 ,Single Unit excluding Bach,265.0,269.0,272.0,2823.0,2927.0,16840/65000,-41.2479043319378,174.77487159747002,3.0,1.0,POINT (1748711.888000013 5432203.710000674),18,2,2013,1.98,2096400,2.0,907.0,7021506
3934,5789827,Ottawa,Rd,Ngaio,Wellington,Wellington Region,Wellington City,2096400,2017-07-27,1000000.0,1015000.0,730000.0,265000.0,465000,170.0,90.0,0.0588,Brick,Good,Tile Profile,Good,RD195B ,1950 ,Single Unit excluding Bach,265.0,269.0,272.0,2823.0,2927.0,16840/64000,-41.249360234375786,174.774444386259,4.0,2.0,POINT (1748672.790000014 5432042.805000675),27,7,2017,1.92,2096400,2.0,907.0,7021506
3935,1298072,Colway,St,Ngaio,Wellington,Wellington Region,Wellington City,2096400,1999-03-18,345000.0,360000.0,345000.0,114000.0,231000,140.0,110.0,0.0632,Weatherboard,Average,Steel/G-Iron,Average,RD193B ,MIXED,Single Unit excluding Bach,265.0,269.0,272.0,2927.0,2972.0,16840/58500,-41.24892033815169,174.777503921516,4.0,1.0,POINT (1748930.145000049 5432086.402000678),18,3,1999,1.74,2096400,2.0,907.0,7021506
3936,4202699,Ottawa,Rd,Ngaio,Wellington,Wellington Region,Wellington City,2096400,2007-12-21,735000.0,755000.0,900000.0,385000.0,515000,160.0,120.0,0.0954,"Roughcast,etc",Average,Tile Profile,Average,RD194B ,1940 ,Single Unit excluding Bach,265.0,269.0,272.0,2823.0,2927.0,16840/64401,-41.24879834454951,174.77489760108605,4.0,2.0,POINT (1748712.038999989 5432104.411000676),21,12,2007,1.92,2096400,2.0,907.0,7021506
3937,4183365,Colway,St,Ngaio,Wellington,Wellington Region,Wellington City,2096400,2007-11-24,594000.0,605000.0,580000.0,300000.0,280000,130.0,130.0,0.0555,Weatherboard,Average,Tile Profile,Good,RD192B ,1920 ,Single Unit excluding Bach,265.0,269.0,272.0,2927.0,2972.0,16840/57500,-41.2482271566651,174.77597387264603,3.0,2.0,POINT (1748803.516000003 5432165.98200067),24,11,2007,1.89,2096400,2.0,907.0,7021506
3938,3416348,Colway,St,Ngaio,Wellington,Wellington Region,Wellington City,2096400,2004-05-03,479250.0,487250.0,400000.0,165000.0,235000,130.0,130.0,0.064,Weatherboard,Average,Steel/G-Iron,Average,RD193B ,MIXED,Single Unit excluding Bach,265.0,269.0,272.0,2927.0,2972.0,16840/58200,-41.248699425394605,174.77713877235004,5.0,3.0,POINT (1748900.051000044 5432111.554000675),3,5,2004,1.78,2096400,2.0,907.0,7021506
3939,3402656,Ottawa,Rd,Ngaio,Wellington,Wellington Region,Wellington City,2096400,2004-05-09,371000.0,379000.0,380000.0,147000.0,233000,170.0,140.0,0.0612,Weatherboard,Average,Steel/G-Iron,Average,RD193B ,1930 ,Single Unit excluding Bach,265.0,269.0,272.0,2823.0,2927.0,16840/64700,-41.2483063090134,174.77480030983298,4.0,1.0,POINT (1748705.002999985 5432159.204000672),9,5,2004,1.96,2096400,2.0,907.0,7021506
3940,1285269,Oswald,Cres,Paparangi,Wellington,Wellington Region,Wellington City,2073300,1995-08-31,103000.0,106000.0,103000.0,44000.0,59000,100.0,100.0,0.0473,Weatherboard,Good,Steel/G-Iron,Good,RD196B ,1960 ,Single Unit excluding Bach,265.0,268.0,2924.0,2925.0,2925.0,16770/56500,-41.22157259878549,174.82384094512798,4.0,2.0,POINT (1752876.443000003 5435042.111000716),31,8,1995,1.68,2073300,5.0,974.0,7021060
3941,4754518,Oswald,Cres,Paparangi,Wellington,Wellington Region,Wellington City,2073300,2012-04-02,274000.0,280000.0,290000.0,101000.0,189000,105.0,73.0,0.0,Brick,Average,Steel/G-Iron,Average,RF196B ,1960 ,Single Unit excluding Bach,265.0,268.0,2924.0,2925.0,2925.0,16770/55100B,-41.2201224351958,174.824313893207,2.0,1.0,POINT (1752919.467000042 5435202.278000714),2,4,2012,1.78,2073300,5.0,974.0,7021060
3942,6122587,Bracken,Rd,Paparangi,Wellington,Wellington Region,Wellington City,2073300,2019-03-23,565000.0,580000.0,590000.0,155000.0,435000,96.0,49.0,0.0118,Weatherboard,Good,Steel/G-Iron,Good,RD200B ,2000 ,Single Unit excluding Bach,265.0,268.0,2924.0,2925.0,2925.0,16770/57702,-41.2204641943686,174.82336301497705,3.0,2.0,POINT (1752838.962000031 5435166.008000718),23,3,2019,1.8,2073300,5.0,974.0,7021060
3943,5056179,Oswald,Cres,Paparangi,Wellington,Wellington Region,Wellington City,2073300,2013-09-23,279000.0,285000.0,275000.0,96000.0,179000,100.0,70.0,0.0,Brick,Average,Steel/G-Iron,Average,RF196B ,1960 ,Single Unit excluding Bach,265.0,268.0,2924.0,2925.0,2925.0,16770/55100A,-41.220131447175504,174.82443352085403,2.0,1.0,POINT (1752929.474000038 5435201.067000709),23,9,2013,1.77,2073300,5.0,974.0,7021060
3944,6201069,Oswald,Cres,Paparangi,Wellington,Wellington Region,Wellington City,2073300,2019-08-21,709600.0,722600.0,620000.0,300000.0,320000,100.0,100.0,0.0511,Weatherboard,Average,Steel/G-Iron,Average,RD197B ,1970 ,Single Unit excluding Bach,265.0,268.0,2924.0,2925.0,2925.0,16770/55600,-41.22084803664591,174.82425012743406,3.0,1.0,POINT (1752912.431000063 5435121.83300071),21,8,2019,1.72,2073300,5.0,974.0,7021060
3945,2427280,Mataroa,Ave,Northland,Wellington,Wellington Region,Wellington City,2151201,1999-11-18,115000.0,120000.0,115000.0,60000.0,55000,40.0,40.0,0.0,Weatherboard,Average,Steel/G-Iron,Average,RF196B ,1960 ,Single Unit excluding Bach,265.0,269.0,272.0,273.0,275.0,16891/17903C,-41.278811080822095,174.76361422080197,1.0,1.0,POINT (1747698.942000014 5428791.606000662),18,11,1999,1.37,2151201,4.0,938.0,7021371
3946,3727295,Puketiro,Ave,Northland,Wellington,Wellington Region,Wellington City,2151201,2005-09-09,479000.0,485000.0,460000.0,265000.0,195000,180.0,70.0,0.0,Weatherboard,Good,Steel/G-Iron,Good,RF198B ,1980 ,Single Unit excluding Bach,265.0,269.0,272.0,273.0,275.0,16891/18600B,-41.2773453910893,174.76413639282202,4.0,2.0,POINT (1747745.981000044 5428953.441000663),9,9,2005,1.38,2151201,4.0,938.0,7021371
3947,2420969,Mataroa,Ave,Northland,Wellington,Wellington Region,Wellington City,2151201,1999-09-20,105000.0,110000.0,110000.0,55000.0,55000,40.0,40.0,0.0,Weatherboard,Average,Steel/G-Iron,Average,RF196B ,1960 ,Single Unit excluding Bach,265.0,269.0,272.0,273.0,275.0,16891/17903B,-41.278811080822095,174.76361422080197,1.0,1.0,POINT (1747698.942000014 5428791.606000662),20,9,1999,1.37,2151201,4.0,938.0,7021371
3948,6199647,Puketiro,Ave,Northland,Wellington,Wellington Region,Wellington City,2151201,2019-08-20,911500.0,922500.0,910000.0,610000.0,300000,180.0,80.0,0.0,Mix.Material,Average,Tile Profile,Average,RF197B ,1970 ,Single Unit excluding Bach,265.0,269.0,272.0,273.0,275.0,16891/18700B,-41.27752488430009,174.763950308809,3.0,1.0,POINT (1747729.991000007 5428933.830000666),20,8,2019,1.39,2151201,4.0,938.0,7021371
3949,1303781,Puketiro,Ave,Northland,Wellington,Wellington Region,Wellington City,2151201,1990-12-07,225000.0,230000.0,280000.0,104000.0,176000,180.0,80.0,0.0,Mix.Material,Good,Tile Profile,Good,RF197B ,1970 ,Single Unit excluding Bach,265.0,269.0,272.0,273.0,275.0,16891/18700A,-41.27745055231349,174.76403697232195,3.0,2.0,POINT (1747737.417000018 5428941.935000665),7,12,1990,1.39,2151201,4.0,938.0,7021371
3950,1303759,Mataroa,Ave,Northland,Wellington,Wellington Region,Wellington City,2151201,1993-07-01,360000.0,375000.0,350000.0,98000.0,252000,210.0,70.0,0.0,Weatherboard,Good,Steel/G-Iron,Good,RF198B ,1980 ,Single Unit excluding Bach,265.0,269.0,272.0,273.0,275.0,16891/17910A,-41.2788812023178,174.76480527315002,4.0,3.0,POINT (1747798.536000035 5428781.794000661),1,7,1993,1.27,2151201,4.0,938.0,7021371
3951,1303751,Mataroa,Ave,Northland,Wellington,Wellington Region,Wellington City,2151201,1990-02-01,73000.0,76000.0,70000.0,45000.0,25000,40.0,40.0,0.0,Weatherboard,Average,Steel/G-Iron,Average,RF196B ,1960 ,Single Unit excluding Bach,265.0,269.0,272.0,273.0,275.0,16891/17905D,-41.2791036834357,174.76405838142205,1.0,1.0,POINT (1747735.480999994 5428758.36500067),1,2,1990,1.33,2151201,4.0,938.0,7021371
3952,6022258,The Parade,,Island Bay,Wellington,Wellington Region,Wellington City,2192500,2018-09-27,787000.0,800000.0,580000.0,175000.0,405000,106.0,52.0,0.0,Mix.Material,Good,Steel/G-Iron,Good,RF201B,2010,Single Unit excluding Bach,265.0,273.0,274.0,2865.0,2865.0,17020/57900K,-41.3310819986676,174.77436785829002,3.0,2.0,POINT (1748480.910007903 5422970.016099451),27,9,2018,1.39,2192500,2.0,913.0,7021958
3953,5900176,Dee,St,Island Bay,Wellington,Wellington Region,Wellington City,2192500,2017-11-23,511321.0,517321.0,345000.0,170000.0,175000,70.0,70.0,0.0,Brick,Average,Steel/G-Iron,Average,RF197B ,1970 ,Single Unit excluding Bach,265.0,273.0,274.0,2865.0,2865.0,17020/33200C,-41.3293184622406,174.77442206563805,2.0,1.0,POINT (1748489.452000051 5423165.71600068),23,11,2017,1.47,2192500,2.0,913.0,7021958
3954,4645704,Clyde,St,Island Bay,Wellington,Wellington Region,Wellington City,2192500,2011-07-08,905000.0,920000.0,740000.0,285000.0,455000,190.0,140.0,0.081,Weatherboard,Average,Steel/G-Iron,Good,RD193B ,1930 ,Single Unit excluding Bach,265.0,273.0,274.0,2865.0,2865.0,17020/40900,-41.3305436690491,174.774747450705,3.0,1.0,POINT (1748513.899 5423029.133000674),8,7,2011,1.41,2192500,2.0,913.0,7021958
3955,1321729,The Parade,,Island Bay,Wellington,Wellington Region,Wellington City,2192500,1994-11-15,64500.0,64500.0,58000.0,58000.0,0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,RV     ,Unknown,Vacant Residential,265.0,273.0,274.0,2865.0,2865.0,17020/33600B,-41.3298437140813,174.774039505401,3.0,2.0,POINT (1748456.244000041 5423108.056000674),15,11,1994,1.49,2192500,2.0,913.0,7021958
3956,4584138,Hector,St,Seatoun,Wellington,Wellington Region,Wellington City,2211300,2011-01-27,1039000.0,1050000.0,960000.0,670000.0,290000,174.0,174.0,0.0633,Weatherboard,Good,Steel/G-Iron,Good,RD191A ,1940 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2987.0,17180/34500,-41.3245491254383,174.83530657855306,4.0,1.0,POINT (1753595.894000019 5423589.193000736),27,1,2011,0.19,2211300,1.0,856.0,7022180
3957,2478281,Dundas,St,Seatoun,Wellington,Wellington Region,Wellington City,2211300,2000-02-12,481000.0,506000.0,485000.0,175000.0,310000,200.0,120.0,0.0506,Weatherboard,Good,Tile Profile,Good,RD193A ,1910 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2987.0,17180/40700,-41.323620579289,174.834753719029,3.0,1.0,POINT (1753551.804000056 5423693.26200073),12,2,2000,0.16,2211300,1.0,856.0,7022180
3958,2708247,Monro,St,Seatoun,Wellington,Wellington Region,Wellington City,2211300,2001-04-20,530000.0,545000.0,580000.0,180000.0,400000,270.0,200.0,0.0513,"Roughcast,etc",Average,Tile Profile,Average,RD199B ,MIXED,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2987.0,17180/31800,-41.32400124124671,174.834034335051,4.0,1.0,POINT (1753490.701999988 5423652.273000726),20,4,2001,0.23,2211300,1.0,856.0,7022180
3959,3899240,Hector,St,Seatoun,Wellington,Wellington Region,Wellington City,2211300,2006-03-30,950000.0,961000.0,800000.0,530000.0,270000,174.0,174.0,0.0633,Weatherboard,Good,Steel/G-Iron,Good,RD191A ,1940 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2987.0,17180/34500,-41.3245491254383,174.83530657855306,4.0,1.0,POINT (1753595.894000019 5423589.193000736),30,3,2006,0.19,2211300,1.0,856.0,7022180
3960,1341415,Ludlam,St,Seatoun,Wellington,Wellington Region,Wellington City,2211300,1995-12-20,250000.0,260000.0,240000.0,148000.0,92000,110.0,110.0,0.0493,Weatherboard,Average,Steel/G-Iron,Average,RD192B ,1920 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2987.0,17180/41400,-41.3243872618514,174.834096934652,4.0,1.0,POINT (1753495.035000023 5423609.305000727),20,12,1995,0.25,2211300,1.0,856.0,7022180
3961,1341293,Hector,St,Seatoun,Wellington,Wellington Region,Wellington City,2211300,1994-02-15,331000.0,346000.0,320000.0,118000.0,202000,250.0,140.0,0.054,Weatherboard,Average,Tile Profile,Average,RD196A ,1960 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2987.0,17180/33600,-41.3245293371497,174.834764928065,5.0,3.0,POINT (1753550.607999997 5423592.349000736),15,2,1994,0.22,2211300,1.0,856.0,7022180
3962,4474885,Dundas,St,Seatoun,Wellington,Wellington Region,Wellington City,2211300,2010-02-25,850000.0,850000.0,830000.0,820000.0,10000,130.0,130.0,0.0809,Weatherboard,Fair,Steel/G-Iron,Fair,RD191C ,1910 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2987.0,17180/40500,-41.323479474985696,174.83450563410003,2.0,1.0,POINT (1753531.372000009 5423709.367000733),25,2,2010,0.17,2211300,1.0,856.0,7022180
3963,4285496,Monro,St,Seatoun,Wellington,Wellington Region,Wellington City,2211300,2008-09-08,498000.0,500000.0,750000.0,540000.0,210000,130.0,130.0,0.0396,Weatherboard,Average,Steel/G-Iron,Fair,RD192B ,1920 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2987.0,17180/31600,-41.32370065386871,174.83404233300195,3.0,1.0,POINT (1753492.077 5423685.63100073),8,9,2008,0.21,2211300,1.0,856.0,7022180
3964,6176750,Armour,Ave,Mount Victoria,Wellington,Wellington Region,Wellington City,2142500,2019-05-17,1725000.0,1750000.0,2060000.0,1270000.0,790000,210.0,120.0,0.0372,Weatherboard,Good,Steel/G-Iron,Good,RD191B ,1890 ,Single Unit excluding Bach,265.0,273.0,274.0,275.0,2827.0,17310/72800,-41.29934253504069,174.78481260490105,5.0,3.0,POINT (1749427.466999989 5426475.879000683),17,5,2019,0.88,2142500,6.0,984.0,7021614
3965,1354726,Brougham,St,Mount Victoria,Wellington,Wellington Region,Wellington City,2142500,1993-07-29,335000.0,350000.0,340000.0,195000.0,145000,160.0,160.0,0.0491,Weatherboard,Good,Steel/G-Iron,Good,RD191A ,1890 ,Single Unit excluding Bach,265.0,273.0,274.0,275.0,2827.0,17310/55800,-41.29855721372309,174.784680876696,4.0,2.0,POINT (1749418.231000004 5426563.294000684),29,7,1993,0.8,2142500,6.0,984.0,7021614
3966,5961149,Brougham,St,Mount Victoria,Wellington,Wellington Region,Wellington City,2142500,2018-04-27,2895000.0,2925000.0,2200000.0,710000.0,1490000,380.0,160.0,0.0422,Weatherboard,Average,Steel/G-Iron,Average,RD191B ,1900 ,Single Unit excluding Bach,265.0,273.0,274.0,275.0,2827.0,17310/56200,-41.298965949376594,174.78437606198398,4.0,2.0,POINT (1749391.776999998 5426518.440000683),27,4,2018,0.85,2142500,6.0,984.0,7021614
3967,3446450,Armour,Ave,Mount Victoria,Wellington,Wellington Region,Wellington City,2142500,2004-06-02,1030000.0,1045000.0,870000.0,370000.0,500000,210.0,120.0,0.0372,Weatherboard,Good,Steel/G-Iron,Good,RD191B ,1890 ,Single Unit excluding Bach,265.0,273.0,274.0,275.0,2827.0,17310/72800,-41.29934253504069,174.78481260490105,5.0,3.0,POINT (1749427.466999989 5426475.879000683),2,6,2004,0.88,2142500,6.0,984.0,7021614
3968,6384075,Armour,Ave,Mount Victoria,Wellington,Wellington Region,Wellington City,2142500,2020-09-17,1795000.0,1825000.0,1700000.0,750000.0,950000,180.0,90.0,0.0245,Weatherboard,Average,Steel/G-Iron,Average,RD191B ,1890 ,Single Unit excluding Bach,265.0,273.0,274.0,275.0,2827.0,17310/72700,-41.2992917592536,174.78468846153302,3.0,2.0,POINT (1749417.188999986 5426481.730000684),17,9,2020,0.88,2142500,6.0,984.0,7021614
3969,2642348,Armour,Ave,Mount Victoria,Wellington,Wellington Region,Wellington City,2142500,2000-12-15,470000.0,485000.0,480000.0,160000.0,320000,160.0,90.0,0.0218,Weatherboard,Good,Steel/G-Iron,Good,RD191A ,1890 ,Single Unit excluding Bach,265.0,273.0,274.0,275.0,2827.0,17310/72500,-41.2992513440508,174.784506076148,4.0,1.0,POINT (1749402.010999974 5426486.531000682),15,12,2000,0.88,2142500,6.0,984.0,7021614
3970,4628014,Armour,Ave,Mount Victoria,Wellington,Wellington Region,Wellington City,2142500,2011-06-07,1360000.0,1380000.0,1300000.0,670000.0,630000,210.0,120.0,0.0372,Weatherboard,Good,Steel/G-Iron,Good,RD191B ,1890 ,Single Unit excluding Bach,265.0,273.0,274.0,275.0,2827.0,17310/72800,-41.29934253504069,174.78481260490105,5.0,3.0,POINT (1749427.466999989 5426475.879000683),7,6,2011,0.88,2142500,6.0,984.0,7021614
3971,3900872,Brougham,St,Mount Victoria,Wellington,Wellington Region,Wellington City,2142500,2006-07-28,569000.0,575000.0,400000.0,245000.0,155000,140.0,80.0,0.0,Weatherboard,Average,Steel/G-Iron,Average,RF191B ,1900 ,Single Unit excluding Bach,265.0,273.0,274.0,275.0,2827.0,17310/56300B,-41.29908027098569,174.78426844801797,3.0,2.0,POINT (1749382.50600002 5426505.933000682),28,7,2006,0.86,2142500,6.0,984.0,7021614
3972,3549160,Roxburgh,St,Mount Victoria,Wellington,Wellington Region,Wellington City,2140200,2005-01-10,240000.0,245000.0,235000.0,119000.0,116000,50.0,50.0,0.0,Concrete,Good,Steel/G-Iron,Average,RF197B ,1970 ,Single Unit excluding Bach,265.0,273.0,274.0,275.0,2827.0,17300/24600B,-41.29324142376319,174.78634122836905,2.0,1.0,POINT (1749569.393000006 5427150.605000686),10,1,2005,0.2,2140200,2.0,910.0,7021743
3973,4102448,Roxburgh,St,Mount Victoria,Wellington,Wellington Region,Wellington City,2140200,2007-03-15,677000.0,690000.0,660000.0,275000.0,385000,120.0,60.0,0.0141,Weatherboard,Good,Steel/G-Iron,Good,RD191B ,1890 ,Single Unit excluding Bach,265.0,273.0,274.0,275.0,2827.0,17300/26200,-41.292949632680006,174.78744937968602,3.0,1.0,POINT (1749662.84900004 5427181.090000683),15,3,2007,0.17,2140200,2.0,910.0,7021743
3974,2538612,Roxburgh,St,Mount Victoria,Wellington,Wellington Region,Wellington City,2140200,2000-05-25,233000.0,240000.0,216000.0,92000.0,124000,70.0,40.0,0.0,Fibre Cement,Good,Steel/G-Iron,Good,RF198B ,1980 ,Single Unit excluding Bach,265.0,273.0,274.0,275.0,2827.0,17300/25100K,-41.2930878512454,174.787241565143,2.0,1.0,POINT (1749645.132000002 5427166.103000687),25,5,2000,0.19,2140200,2.0,910.0,7021743
3975,5534438,Roxburgh,St,Mount Victoria,Wellington,Wellington Region,Wellington City,2140200,2016-04-05,688500.0,701500.0,590000.0,260000.0,330000,160.0,60.0,0.0,"Roughcast,etc",Good,Steel/G-Iron,Good,RF199B ,1990 ,Single Unit excluding Bach,265.0,273.0,274.0,275.0,2827.0,17300/24800C,-41.2932475471618,174.786813025481,3.0,1.0,POINT (1749608.883999993 5427149.112000684),5,4,2016,0.2,2140200,2.0,910.0,7021743
3976,4772270,Roxburgh,St,Mount Victoria,Wellington,Wellington Region,Wellington City,2140200,2012-06-01,920000.0,935000.0,980000.0,510000.0,470000,124.0,71.0,0.0235,Weatherboard,Average,Steel/G-Iron,Average,RD191A ,1890 ,Single Unit excluding Bach,265.0,273.0,274.0,275.0,2827.0,17300/25900,-41.2927726724324,174.78723799988205,3.0,2.0,POINT (1749645.553999989 5427201.101000686),1,6,2012,0.15,2140200,2.0,910.0,7021743
3977,1352734,Roxburgh,St,Mount Victoria,Wellington,Wellington Region,Wellington City,2140200,1996-05-14,310000.0,320000.0,305000.0,89000.0,216000,120.0,70.0,0.0141,Weatherboard,Good,Steel/G-Iron,Good,RD191B ,1910 ,Single Unit excluding Bach,265.0,273.0,274.0,275.0,2827.0,17300/26300,-41.29299699949959,174.78748082831103,3.0,1.0,POINT (1749665.374000023 5427175.777000681),14,5,1996,0.18,2140200,2.0,910.0,7021743
3978,1352660,Roxburgh,St,Mount Victoria,Wellington,Wellington Region,Wellington City,2140200,1998-07-19,369000.0,389000.0,375000.0,116000.0,259000,170.0,60.0,0.0,"Roughcast,etc",Good,Steel/G-Iron,Good,RF199B ,1990 ,Single Unit excluding Bach,265.0,273.0,274.0,275.0,2827.0,17300/24800A,-41.2932475471618,174.786813025481,3.0,2.0,POINT (1749608.883999993 5427149.112000684),19,7,1998,0.2,2140200,2.0,910.0,7021743
3979,5283003,Queens,Dr,Lyall Bay,Wellington,Wellington Region,Wellington City,2174100,2015-02-06,612000.0,625000.0,485000.0,175000.0,310000,110.0,110.0,0.0507,Weatherboard,Average,Steel/G-Iron,Good,RD192B ,1920 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2892.0,17100/85600,-41.32706290603161,174.79155693666098,3.0,1.0,POINT (1749928.587000026 5423386.656000688),6,2,2015,0.42,2174100,4.0,954.0,7022063
3980,3553754,Tavistock,Rd,Melrose,Wellington,Wellington Region,Wellington City,2174100,2004-12-03,440000.0,450000.0,405000.0,125000.0,280000,123.0,66.0,0.0197,Weatherboard,Good,Steel/G-Iron,Good,RD200B ,2000 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2892.0,17100/84503,-41.325810536933886,174.79164404373202,3.0,2.0,POINT (1749938.749000032 5423525.547000689),3,12,2004,0.53,2174100,4.0,954.0,7022063
3981,5049511,Tavistock,Rd,Melrose,Wellington,Wellington Region,Wellington City,2174100,2013-10-17,447500.0,452500.0,385000.0,265000.0,120000,80.0,80.0,0.0476,Weatherboard,Average,Tile Profile,Average,RD191B ,1910 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2892.0,17100/84700,-41.3255944527769,174.79139023654102,3.0,1.0,POINT (1749918.003000025 5423549.976000688),17,10,2013,0.56,2174100,4.0,954.0,7022063
3982,1332174,Tavistock,Rd,Melrose,Wellington,Wellington Region,Wellington City,2174100,1996-08-29,151100.0,158100.0,155000.0,40000.0,115000,130.0,90.0,0.0306,Weatherboard,Average,Tile Profile,Average,RD191B ,1900 ,Single Unit excluding Bach,265.0,273.0,274.0,2837.0,2892.0,17100/85000,-41.3256755544212,174.79078778546003,4.0,1.0,POINT (1749867.396999982 5423542.013000693),29,8,1996,0.58,2174100,4.0,954.0,7022063
3983,3022492,Howard,St,Mount Cook,Wellington,Wellington Region,Wellington City,2147100,2003-01-21,283000.0,289000.0,240000.0,92000.0,148000,90.0,90.0,0.0205,Mix.Material,Average,Steel/G-Iron,Average,RD192B ,MIXED,Single Unit excluding Bach,265.0,273.0,274.0,275.0,2918.0,17320/46800,-41.304849477354594,174.775800692319,3.0,1.0,POINT (1748660.432000046 5425879.964000673),21,1,2003,1.73,2147100,7.0,1021.0,7021651
3984,4682895,Wallace,St,Mount Cook,Wellington,Wellington Region,Wellington City,2147100,2011-11-25,376000.0,382000.0,380000.0,205000.0,175000,60.0,60.0,0.0152,Weatherboard,Good,Steel/G-Iron,Good,RD191B ,1900 ,Single Unit excluding Bach,265.0,273.0,274.0,275.0,2918.0,17320/19900,-41.3041068082306,174.77515376261795,2.0,1.0,POINT (1748607.958999976 5425963.525000681),25,11,2011,1.67,2147100,7.0,1021.0,7021651
3985,5222815,Finlay,Tce,Mount Cook,Wellington,Wellington Region,Wellington City,2147100,2014-10-13,697000.0,710000.0,620000.0,240000.0,380000,130.0,70.0,0.0228,Weatherboard,Good,Steel/G-Iron,Good,RD191B ,1900 ,Single Unit excluding Bach,265.0,273.0,274.0,275.0,2918.0,17320/45100,-41.30389395969191,174.77573111556802,3.0,2.0,POINT (1748656.778000053 5425986.167000673),13,10,2014,1.63,2147100,7.0,1021.0,7021651
3986,1356180,Yale,Rd,Mount Cook,Wellington,Wellington Region,Wellington City,2147100,1996-07-10,129000.0,134000.0,140000.0,53000.0,87000,70.0,70.0,0.0151,Mix.Material,Average,Steel/G-Iron,Average,RD191B ,1890 ,Single Unit excluding Bach,265.0,273.0,274.0,275.0,2918.0,17320/44400,-41.30444268882661,174.775727504043,2.0,1.0,POINT (1748655.229000021 5425925.252000675),10,7,1996,1.69,2147100,7.0,1021.0,7021651
3987,5542660,Wallace,St,Mount Cook,Wellington,Wellington Region,Wellington City,2147100,2016-06-27,572500.0,580500.0,435000.0,225000.0,210000,60.0,60.0,0.0152,Weatherboard,Good,Steel/G-Iron,Good,RD191A ,1900 ,Single Unit excluding Bach,265.0,273.0,274.0,275.0,2918.0,17320/20000,-41.3041068082306,174.77515376261795,2.0,1.0,POINT (1748607.958999976 5425963.525000681),27,6,2016,1.67,2147100,7.0,1021.0,7021651
3988,6139745,Ottawa,Rd,Ngaio,Wellington,Wellington Region,Wellington City,2096500,2019-05-29,587000.0,600000.0,750000.0,435000.0,315000,130.0,110.0,0.0583,Weatherboard,Average,Tile Profile,Average,RD194B ,1940 ,Single Unit excluding Bach,265.0,269.0,272.0,2823.0,2927.0,16840/63400,-41.2505072899292,174.77385376510597,3.0,1.0,POINT (1748620.701999981 5431916.468000669),29,5,2019,1.89,2096500,1.0,889.0,7021509
3989,3596196,Abbott,St,Ngaio,Wellington,Wellington Region,Wellington City,2096500,2005-03-02,567000.0,580000.0,455000.0,150000.0,305000,220.0,140.0,0.0452,"Roughcast,etc",Good,Steel/G-Iron,Good,RD199A ,1990 ,Single Unit excluding Bach,265.0,269.0,272.0,2927.0,2972.0,16840/51301,-41.2502110700442,174.77460158648103,4.0,1.0,POINT (1748684.032000019 5431948.075000667),2,3,2005,1.85,2096500,1.0,889.0,7021509
3990,6146025,Abbott,St,Ngaio,Wellington,Wellington Region,Wellington City,2096500,2019-02-21,550500.0,561500.0,500000.0,230000.0,270000,90.0,90.0,0.0,Brick,Average,Steel/G-Iron,Average,RF196B ,1960 ,Single Unit excluding Bach,265.0,269.0,272.0,2927.0,2972.0,16840/51500D,-41.250080547091095,174.774964262684,2.0,1.0,POINT (1748714.716000052 5431961.945000676),21,2,2019,1.84,2096500,1.0,889.0,7021509
